Date,Open,High,Low,Close,Volume,Ticker
2023-07-05,610.2645306587219,624.6802282333374,600.6540656089783,615.0697631835938,115440700,ACES.JK
2023-07-06,619.87500838651,639.095938879115,610.2645431402076,629.4854736328125,72533600,ACES.JK
2023-07-07,629.485467698839,715.9796541002062,615.0697699652777,691.9534912109375,391956300,ACES.JK
2023-07-10,696.7587151325924,706.369180168904,677.5377850599692,682.343017578125,120543400,ACES.JK
2023-07-11,682.343017578125,696.7587151325924,677.5377850599692,682.343017578125,61117100,ACES.JK
2023-07-12,687.1482628131735,706.369193241514,687.1482628131735,696.7587280273438,81531800,ACES.JK
2023-07-13,701.5639520391717,701.5639520391717,672.7325567498907,687.1482543945312,81930300,ACES.JK
2023-07-14,687.1482586330837,701.5639563666449,682.34302605523,691.9534912109375,63508300,ACES.JK
2023-07-17,691.9535195053809,735.2006144744671,691.9535195053809,725.5901489257812,172961100,ACES.JK
2023-07-18,730.3953776041667,749.61630859375,706.3692138671875,720.784912109375,122905500,ACES.JK
2023-07-20,720.7848638081722,764.0319556366626,667.9273071289062,667.9273071289062,440614000,ACES.JK
2023-07-21,667.9273157863752,687.1482457370622,663.1220832987034,677.5377807617188,113786000,ACES.JK
2023-07-24,682.3430383383823,715.9796669888658,682.3430383383823,706.3692016601562,169022100,ACES.JK
2023-07-25,715.9796793619792,749.61630859375,701.5639811197917,720.784912109375,155796800,ACES.JK
2023-07-26,725.5901365537901,735.2006019386085,706.3692057841532,711.1744384765625,65814100,ACES.JK
2023-07-27,715.9796833770954,725.5901489257812,706.3692178284095,725.5901489257812,50466700,ACES.JK
2023-07-28,730.3953649819302,735.200597646285,706.3692016601562,706.3692016601562,47513400,ACES.JK
2023-07-31,706.3691889444987,715.9796541002062,687.1482586330837,691.9534912109375,47600800,ACES.JK
2023-08-01,687.1482828776042,701.5639811197917,648.7064208984375,648.7064208984375,141287700,ACES.JK
2023-08-02,648.7064126380404,672.732576069079,629.4854818932096,639.095947265625,104571800,ACES.JK
2023-08-03,643.9011407382246,667.9273027060689,643.9011407382246,663.1220703125,64866100,ACES.JK
2023-08-04,667.9273560467889,672.7325888241039,653.5116577148438,653.5116577148438,37028700,ACES.JK
2023-08-07,663.1221037564212,706.3691974796661,663.1221037564212,701.56396484375,142941400,ACES.JK
2023-08-08,701.5639563666449,711.1744215223524,687.1482586330837,691.9534912109375,43229300,ACES.JK
2023-08-09,691.9534869427447,696.7587194909582,677.5377892981043,687.1482543945312,28945100,ACES.JK
2023-08-10,687.1482413155692,691.9534737723214,663.122079031808,672.7325439453125,43730400,ACES.JK
2023-08-11,672.7325439453125,672.7325439453125,658.3168465750558,672.7325439453125,28598300,ACES.JK
2023-08-14,672.7325350996377,672.7325350996377,663.1220703125,663.1220703125,31750700,ACES.JK
2023-08-15,667.9273283216688,701.5639563666449,663.1220957438151,691.9534912109375,131581600,ACES.JK
2023-08-16,691.9534869427447,701.5639520391717,682.3430218463177,687.1482543945312,39728800,ACES.JK
2023-08-18,687.1482500962808,701.5639476507482,682.343017578125,682.343017578125,37310100,ACES.JK
2023-08-21,682.3430343000856,715.9796627514983,682.3430343000856,701.56396484375,134380600,ACES.JK
2023-08-22,720.784912109375,735.2006103515625,706.3692138671875,720.784912109375,110012600,ACES.JK
2023-08-23,720.7849161514383,730.3953817001242,701.5639850540666,725.5901489257812,85561000,ACES.JK
2023-08-24,730.3953247070312,740.0057895058079,725.5900923076429,730.3953247070312,82880000,ACES.JK
2023-08-25,735.2006103515625,735.2006103515625,715.9796793619792,720.784912109375,29642300,ACES.JK
2023-08-28,725.5900923076429,744.8110219051963,720.7848599082545,730.3953247070312,55072900,ACES.JK
2023-08-29,735.2006144744671,740.00584724881,720.7849161514383,725.5901489257812,30717000,ACES.JK
2023-08-30,730.3953817001242,735.2006144744671,720.7849161514383,725.5901489257812,30297400,ACES.JK
2023-08-31,725.5901280233304,725.5901280233304,701.56396484375,701.56396484375,33063900,ACES.JK
2023-09-01,701.5639730917441,711.1744384765625,682.3430423221073,711.1744384765625,39706700,ACES.JK
2023-09-04,711.1744384765625,720.7849038613809,701.5639730917441,711.1744384765625,19539000,ACES.JK
2023-09-05,711.1744301155821,711.1744301155821,701.56396484375,701.56396484375,15424900,ACES.JK
2023-09-06,701.5639606344289,720.7848910627694,687.1482628131735,696.7587280273438,54394400,ACES.JK
2023-09-07,696.7587237887913,706.3691889444987,691.9534912109375,691.9534912109375,32218400,ACES.JK
2023-09-08,696.7587237887913,701.5639563666449,687.1482586330837,691.9534912109375,24513100,ACES.JK
2023-09-11,701.5639850540666,725.5901489257812,691.9535195053809,725.5901489257812,79187900,ACES.JK
2023-09-12,730.3953776041667,730.3953776041667,706.3692138671875,720.784912109375,48718600,ACES.JK
2023-09-13,720.7849080130558,730.3953734532299,715.9796752929688,715.9796752929688,27425000,ACES.JK
2023-09-14,715.9796669888658,720.7848996532207,706.3692016601562,706.3692016601562,19199900,ACES.JK
2023-09-15,706.3691974796661,715.9796627514983,696.7587322078339,701.56396484375,32753000,ACES.JK
2023-09-18,706.3691912956957,764.031982421875,701.5639587018475,764.031982421875,238486600,ACES.JK
2023-09-19,768.8371975806451,783.2528950352822,744.81103515625,744.81103515625,126299900,ACES.JK
2023-09-20,744.811047904099,778.4476758739617,740.0058153369758,759.2267456054688,70075600,ACES.JK
2023-09-21,768.8372192382812,778.4476844787597,749.6162887573241,768.8372192382812,61876000,ACES.JK
2023-09-22,764.031978172592,768.8372107397151,754.4215130383456,759.2267456054688,32781100,ACES.JK
2023-09-25,764.031978172592,768.8372107397151,749.6162804712224,759.2267456054688,20716500,ACES.JK
2023-09-26,759.2267191033615,764.0319515027497,701.563930310701,730.3953247070312,85090100,ACES.JK
2023-09-27,730.3953817001242,735.2006144744671,715.9796833770954,725.5901489257812,27341300,ACES.JK
2023-09-29,725.5901448567708,735.2006103515625,715.9796793619792,720.784912109375,36860400,ACES.JK
2023-10-02,725.5901135487161,759.2267413291202,725.5901135487161,754.4215087890625,49641000,ACES.JK
2023-10-03,754.421500126008,754.421500126008,740.0058026713709,744.81103515625,49471500,ACES.JK
2023-10-04,744.8110758463541,744.8110758463541,720.784912109375,720.784912109375,64769400,ACES.JK
2023-10-05,720.7848599082545,749.6162543045847,715.9796275088661,730.3953247070312,50096900,ACES.JK
2023-10-06,730.3953290951797,740.0057939516953,725.5900966669219,735.2005615234375,29260900,ACES.JK
2023-10-09,735.2005615234375,740.0057939516953,730.3953290951797,735.2005615234375,34394700,ACES.JK
2023-10-10,740.0058069473657,759.2267369979467,740.0058069473657,749.6162719726562,56344600,ACES.JK
2023-10-11,754.4215044853015,759.2267369979467,744.811039460011,749.6162719726562,23020300,ACES.JK
2023-10-12,749.6162928231755,778.4476887009899,749.6162928231755,773.6424560546875,111275300,ACES.JK
2023-10-13,773.6424389492934,797.668601649582,754.4215087890625,754.4215087890625,118986200,ACES.JK
2023-10-16,754.4215254694778,778.4476887009899,744.8110601768731,773.6424560546875,60513700,ACES.JK
2023-10-17,773.6424518585204,783.252917098999,754.4215213775634,768.8372192382812,57248500,ACES.JK
2023-10-18,768.8372192382812,773.6424518585204,754.4215213775634,768.8372192382812,40722700,ACES.JK
2023-10-19,768.8372107397151,778.4476758739617,735.2005827698526,759.2267456054688,90301200,ACES.JK
